modality,class_name,label_id,patch_path,source_frame_path,annotation_id,bbox_xywh,video_id,frame_index,split,true_id,pred_id,pred_class,true_class,confidence,correct
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000840-SM3ACac9h3gSkzZdY_73521.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000840-SM3ACac9h3gSkzZdY.jpg,73521,"[0, 254, 136, 107]",5HPT2goT53ceRpvRm,840,val,0,0,bike,bike,0.9999991655349731,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000840-SM3ACac9h3gSkzZdY_73522.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000840-SM3ACac9h3gSkzZdY.jpg,73522,"[279, 239, 198, 111]",5HPT2goT53ceRpvRm,840,val,0,0,bike,bike,1.0,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000855-r9vY2YisNtXTGsqfP_73530.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000855-r9vY2YisNtXTGsqfP.jpg,73530,"[156, 249, 194, 115]",5HPT2goT53ceRpvRm,855,val,0,0,bike,bike,1.0,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000855-r9vY2YisNtXTGsqfP_73531.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000855-r9vY2YisNtXTGsqfP.jpg,73531,"[496, 236, 143, 116]",5HPT2goT53ceRpvRm,855,val,0,0,bike,bike,0.9999998807907104,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000870-mNvnyvwrkpaHLXaf3_73537.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000870-mNvnyvwrkpaHLXaf3.jpg,73537,"[22, 244, 185, 123]",5HPT2goT53ceRpvRm,870,val,0,0,bike,bike,1.0,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000870-mNvnyvwrkpaHLXaf3_73538.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000870-mNvnyvwrkpaHLXaf3.jpg,73538,"[402, 254, 203, 120]",5HPT2goT53ceRpvRm,870,val,0,0,bike,bike,1.0,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000885-7Yenw5RRmfLdrrYPu_73542.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000885-7Yenw5RRmfLdrrYPu.jpg,73542,"[246, 254, 206, 124]",5HPT2goT53ceRpvRm,885,val,0,0,bike,bike,1.0,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000900-43Pu9zJz3Sp9wR2t9_73549.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000900-43Pu9zJz3Sp9wR2t9.jpg,73549,"[0, 257, 161, 142]",5HPT2goT53ceRpvRm,900,val,0,0,bike,bike,0.9998573064804077,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000900-43Pu9zJz3Sp9wR2t9_73550.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000900-43Pu9zJz3Sp9wR2t9.jpg,73550,"[508, 248, 131, 135]",5HPT2goT53ceRpvRm,900,val,0,0,bike,bike,0.9869352579116821,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000915-pRnCsZJm5TM8j9hGD_73555.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000915-pRnCsZJm5TM8j9hGD.jpg,73555,"[0, 236, 181, 138]",5HPT2goT53ceRpvRm,915,val,0,0,bike,bike,1.0,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000915-pRnCsZJm5TM8j9hGD_73556.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000915-pRnCsZJm5TM8j9hGD.jpg,73556,"[244, 260, 274, 157]",5HPT2goT53ceRpvRm,915,val,0,0,bike,bike,1.0,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000930-evviTx4CgF9SJqefZ_73560.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000930-evviTx4CgF9SJqefZ.jpg,73560,"[260, 240, 263, 158]",5HPT2goT53ceRpvRm,930,val,0,0,bike,bike,1.0,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000960-kMECq2wMyorbvePCg_73566.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000960-kMECq2wMyorbvePCg.jpg,73566,"[583, 261, 56, 104]",5HPT2goT53ceRpvRm,960,val,0,0,bike,bike,1.0,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000960-kMECq2wMyorbvePCg_73567.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000960-kMECq2wMyorbvePCg.jpg,73567,"[525, 252, 35, 54]",5HPT2goT53ceRpvRm,960,val,0,0,bike,bike,1.0,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000960-kMECq2wMyorbvePCg_73568.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000960-kMECq2wMyorbvePCg.jpg,73568,"[464, 249, 27, 46]",5HPT2goT53ceRpvRm,960,val,0,0,bike,bike,0.9999945163726807,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000960-kMECq2wMyorbvePCg_73569.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000960-kMECq2wMyorbvePCg.jpg,73569,"[432, 244, 25, 36]",5HPT2goT53ceRpvRm,960,val,0,0,bike,bike,0.9994052648544312,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000975-NzHM6cpbpf95T6kSs_73592.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000975-NzHM6cpbpf95T6kSs.jpg,73592,"[546, 250, 39, 64]",5HPT2goT53ceRpvRm,975,val,0,0,bike,bike,1.0,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000975-NzHM6cpbpf95T6kSs_73593.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000975-NzHM6cpbpf95T6kSs.jpg,73593,"[455, 250, 29, 47]",5HPT2goT53ceRpvRm,975,val,0,0,bike,bike,1.0,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000975-NzHM6cpbpf95T6kSs_73594.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000975-NzHM6cpbpf95T6kSs.jpg,73594,"[425, 239, 24, 40]",5HPT2goT53ceRpvRm,975,val,0,0,bike,bike,1.0,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000990-3Ms2BqrBxx4GJdubq_73616.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000990-3Ms2BqrBxx4GJdubq.jpg,73616,"[592, 255, 47, 73]",5HPT2goT53ceRpvRm,990,val,0,0,bike,bike,0.9999133348464966,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000990-3Ms2BqrBxx4GJdubq_73617.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000990-3Ms2BqrBxx4GJdubq.jpg,73617,"[479, 246, 30, 59]",5HPT2goT53ceRpvRm,990,val,0,0,bike,bike,0.9977293610572815,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-000990-3Ms2BqrBxx4GJdubq_73618.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-000990-3Ms2BqrBxx4GJdubq.jpg,73618,"[435, 239, 26, 44]",5HPT2goT53ceRpvRm,990,val,0,0,bike,bike,0.9999997615814209,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-001005-KHnHbjC78ersiTrSu_73643.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-001005-KHnHbjC78ersiTrSu.jpg,73643,"[517, 253, 39, 71]",5HPT2goT53ceRpvRm,1005,val,0,0,bike,bike,0.9999759197235107,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-001005-KHnHbjC78ersiTrSu_73644.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-001005-KHnHbjC78ersiTrSu.jpg,73644,"[438, 244, 34, 51]",5HPT2goT53ceRpvRm,1005,val,0,0,bike,bike,1.0,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-001005-KHnHbjC78ersiTrSu_73645.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-001005-KHnHbjC78ersiTrSu.jpg,73645,"[426, 243, 24, 38]",5HPT2goT53ceRpvRm,1005,val,0,0,bike,bike,0.9999998807907104,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-001020-KECeqWWY8Mo5Sp9AK_73670.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-001020-KECeqWWY8Mo5Sp9AK.jpg,73670,"[592, 273, 47, 84]",5HPT2goT53ceRpvRm,1020,val,0,0,bike,bike,0.9857283234596252,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-001020-KECeqWWY8Mo5Sp9AK_73671.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-001020-KECeqWWY8Mo5Sp9AK.jpg,73671,"[473, 245, 45, 69]",5HPT2goT53ceRpvRm,1020,val,0,0,bike,bike,0.9999995231628418,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-001020-KECeqWWY8Mo5Sp9AK_73672.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-001020-KECeqWWY8Mo5Sp9AK.jpg,73672,"[448, 245, 27, 50]",5HPT2goT53ceRpvRm,1020,val,0,0,bike,bike,0.9995195865631104,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-001020-KECeqWWY8Mo5Sp9AK_73674.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-001020-KECeqWWY8Mo5Sp9AK.jpg,73674,"[401, 238, 22, 44]",5HPT2goT53ceRpvRm,1020,val,0,0,bike,bike,0.9991893172264099,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-001035-mfozQHYfQKZFerxEm_73696.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-001035-mfozQHYfQKZFerxEm.jpg,73696,"[549, 253, 67, 92]",5HPT2goT53ceRpvRm,1035,val,0,0,bike,bike,0.9999997615814209,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-001035-mfozQHYfQKZFerxEm_73697.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-001035-mfozQHYfQKZFerxEm.jpg,73697,"[482, 251, 44, 59]",5HPT2goT53ceRpvRm,1035,val,0,0,bike,bike,1.0,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-001035-mfozQHYfQKZFerxEm_73698.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-001035-mfozQHYfQKZFerxEm.jpg,73698,"[428, 242, 28, 50]",5HPT2goT53ceRpvRm,1035,val,0,0,bike,bike,0.9999926090240479,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-001050-PjghZhMzg5GZzqdcv_73725.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-001050-PjghZhMzg5GZzqdcv.jpg,73725,"[404, 239, 25, 37]",5HPT2goT53ceRpvRm,1050,val,0,0,bike,bike,0.9999996423721313,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-001050-PjghZhMzg5GZzqdcv_73726.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-001050-PjghZhMzg5GZzqdcv.jpg,73726,"[445, 247, 25, 37]",5HPT2goT53ceRpvRm,1050,val,0,0,bike,bike,0.994666337966919,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-001050-PjghZhMzg5GZzqdcv_73728.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-001050-PjghZhMzg5GZzqdcv.jpg,73728,"[481, 243, 48, 70]",5HPT2goT53ceRpvRm,1050,val,0,0,bike,bike,1.0,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-001050-PjghZhMzg5GZzqdcv_73729.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-001050-PjghZhMzg5GZzqdcv.jpg,73729,"[552, 261, 67, 82]",5HPT2goT53ceRpvRm,1050,val,0,0,bike,bike,1.0,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-001065-2hxeoGSY9fe7NTJLL_73750.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-001065-2hxeoGSY9fe7NTJLL.jpg,73750,"[578, 243, 61, 112]",5HPT2goT53ceRpvRm,1065,val,0,0,bike,bike,0.9999001026153564,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-001065-2hxeoGSY9fe7NTJLL_73751.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-001065-2hxeoGSY9fe7NTJLL.jpg,73751,"[558, 263, 57, 56]",5HPT2goT53ceRpvRm,1065,val,0,0,bike,bike,0.9999958276748657,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-001065-2hxeoGSY9fe7NTJLL_73752.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-001065-2hxeoGSY9fe7NTJLL.jpg,73752,"[493, 253, 32, 51]",5HPT2goT53ceRpvRm,1065,val,0,0,bike,bike,0.9999982118606567,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-001065-2hxeoGSY9fe7NTJLL_73755.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-001065-2hxeoGSY9fe7NTJLL.jpg,73755,"[441, 247, 26, 42]",5HPT2goT53ceRpvRm,1065,val,0,0,bike,bike,0.9999972581863403,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-001080-dZiNkypCbySXKTsji_73777.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-001080-dZiNkypCbySXKTsji.jpg,73777,"[489, 251, 35, 54]",5HPT2goT53ceRpvRm,1080,val,0,0,bike,bike,0.9999979734420776,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-001080-dZiNkypCbySXKTsji_73778.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-001080-dZiNkypCbySXKTsji.jpg,73778,"[466, 245, 32, 47]",5HPT2goT53ceRpvRm,1080,val,0,0,bike,bike,0.9999998807907104,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-001080-dZiNkypCbySXKTsji_73779.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-001080-dZiNkypCbySXKTsji.jpg,73779,"[458, 244, 32, 37]",5HPT2goT53ceRpvRm,1080,val,0,0,bike,bike,0.9999912977218628,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-001080-dZiNkypCbySXKTsji_73786.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-001080-dZiNkypCbySXKTsji.jpg,73786,"[582, 254, 46, 79]",5HPT2goT53ceRpvRm,1080,val,0,0,bike,bike,0.9999995231628418,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-001095-Mn2Hs59utwSTRRhgJ_73805.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-001095-Mn2Hs59utwSTRRhgJ.jpg,73805,"[56, 235, 31, 43]",5HPT2goT53ceRpvRm,1095,val,0,0,bike,bike,0.9999990463256836,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-001095-Mn2Hs59utwSTRRhgJ_73806.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-001095-Mn2Hs59utwSTRRhgJ.jpg,73806,"[593, 262, 46, 82]",5HPT2goT53ceRpvRm,1095,val,0,0,bike,bike,0.9999964237213135,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-001095-Mn2Hs59utwSTRRhgJ_73807.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-001095-Mn2Hs59utwSTRRhgJ.jpg,73807,"[511, 255, 55, 63]",5HPT2goT53ceRpvRm,1095,val,0,0,bike,bike,1.0,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-001095-Mn2Hs59utwSTRRhgJ_73808.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-001095-Mn2Hs59utwSTRRhgJ.jpg,73808,"[504, 254, 25, 43]",5HPT2goT53ceRpvRm,1095,val,0,0,bike,bike,0.9999905824661255,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-001095-Mn2Hs59utwSTRRhgJ_73810.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-001095-Mn2Hs59utwSTRRhgJ.jpg,73810,"[384, 243, 27, 35]",5HPT2goT53ceRpvRm,1095,val,0,0,bike,bike,1.0,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-001110-r4aSfKxbKFTyH5WiD_73828.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-001110-r4aSfKxbKFTyH5WiD.jpg,73828,"[0, 233, 15, 60]",5HPT2goT53ceRpvRm,1110,val,0,0,bike,bike,0.9747284054756165,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-001110-r4aSfKxbKFTyH5WiD_73834.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-001110-r4aSfKxbKFTyH5WiD.jpg,73834,"[401, 242, 32, 47]",5HPT2goT53ceRpvRm,1110,val,0,0,bike,bike,0.9999998807907104,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-001110-r4aSfKxbKFTyH5WiD_73835.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-001110-r4aSfKxbKFTyH5WiD.jpg,73835,"[452, 248, 39, 51]",5HPT2goT53ceRpvRm,1110,val,0,0,bike,bike,1.0,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-001110-r4aSfKxbKFTyH5WiD_73836.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-001110-r4aSfKxbKFTyH5WiD.jpg,73836,"[620, 261, 19, 90]",5HPT2goT53ceRpvRm,1110,val,0,3,person,bike,0.9427181482315063,False
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-001110-r4aSfKxbKFTyH5WiD_73837.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-001110-r4aSfKxbKFTyH5WiD.jpg,73837,"[587, 262, 52, 67]",5HPT2goT53ceRpvRm,1110,val,0,0,bike,bike,0.9999896287918091,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-001125-utjXCBidkRoDCLgGP_73856.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-001125-utjXCBidkRoDCLgGP.jpg,73856,"[406, 249, 23, 41]",5HPT2goT53ceRpvRm,1125,val,0,0,bike,bike,0.9999960660934448,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-001125-utjXCBidkRoDCLgGP_73857.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-001125-utjXCBidkRoDCLgGP.jpg,73857,"[460, 248, 30, 60]",5HPT2goT53ceRpvRm,1125,val,0,0,bike,bike,1.0,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-001125-utjXCBidkRoDCLgGP_73858.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-001125-utjXCBidkRoDCLgGP.jpg,73858,"[521, 259, 41, 70]",5HPT2goT53ceRpvRm,1125,val,0,0,bike,bike,0.999914288520813,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-001140-a6egarWPjNrBYimJE_73875.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-001140-a6egarWPjNrBYimJE.jpg,73875,"[531, 253, 66, 89]",5HPT2goT53ceRpvRm,1140,val,0,0,bike,bike,1.0,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-001140-a6egarWPjNrBYimJE_73876.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-001140-a6egarWPjNrBYimJE.jpg,73876,"[458, 253, 35, 56]",5HPT2goT53ceRpvRm,1140,val,0,0,bike,bike,0.9999997615814209,True
ir,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bike\video-5HPT2goT53ceRpvRm-frame-001140-a6egarWPjNrBYimJE_73877.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-5HPT2goT53ceRpvRm-frame-001140-a6egarWPjNrBYimJE.jpg,73877,"[426, 248, 30, 46]",5HPT2goT53ceRpvRm,1140,val,0,0,bike,bike,1.0,True
