modality,class_name,label_id,patch_path,source_frame_path,annotation_id,bbox_xywh,video_id,frame_index,split,true_id,pred_id,pred_class,true_class,confidence,correct
rgb,truck,7,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\truck\video-5QoXuQGyxSHRA2w6Q-frame-001006-uiMsneBfhqmD3SCfR_7694.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-001006-uiMsneBfhqmD3SCfR.jpg,7694,"[1322, 121, 477, 1081]",5QoXuQGyxSHRA2w6Q,1006,val,7,7,truck,truck,0.8984103798866272,True
rgb,sign,4,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\sign\video-5QoXuQGyxSHRA2w6Q-frame-001021-jdvStoaMJnHNwMDc3_7695.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-001021-jdvStoaMJnHNwMDc3.jpg,7695,"[1382, 687, 25, 70]",5QoXuQGyxSHRA2w6Q,1021,val,4,4,sign,sign,0.9999979734420776,True
rgb,sign,4,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\sign\video-5QoXuQGyxSHRA2w6Q-frame-001021-jdvStoaMJnHNwMDc3_7696.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-001021-jdvStoaMJnHNwMDc3.jpg,7696,"[1348, 698, 26, 41]",5QoXuQGyxSHRA2w6Q,1021,val,4,4,sign,sign,0.5950468182563782,True
rgb,sign,4,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\sign\video-5QoXuQGyxSHRA2w6Q-frame-001021-jdvStoaMJnHNwMDc3_7698.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-001021-jdvStoaMJnHNwMDc3.jpg,7698,"[1311, 691, 17, 51]",5QoXuQGyxSHRA2w6Q,1021,val,4,4,sign,sign,0.9999998807907104,True
rgb,sign,4,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\sign\video-5QoXuQGyxSHRA2w6Q-frame-001021-jdvStoaMJnHNwMDc3_7701.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-001021-jdvStoaMJnHNwMDc3.jpg,7701,"[509, 603, 25, 48]",5QoXuQGyxSHRA2w6Q,1021,val,4,4,sign,sign,0.9988113641738892,True
rgb,sign,4,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\sign\video-5QoXuQGyxSHRA2w6Q-frame-001021-jdvStoaMJnHNwMDc3_7702.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-001021-jdvStoaMJnHNwMDc3.jpg,7702,"[184, 641, 57, 20]",5QoXuQGyxSHRA2w6Q,1021,val,4,4,sign,sign,0.9999998807907104,True
rgb,sign,4,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\sign\video-5QoXuQGyxSHRA2w6Q-frame-001021-jdvStoaMJnHNwMDc3_7704.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-001021-jdvStoaMJnHNwMDc3.jpg,7704,"[1539, 603, 46, 19]",5QoXuQGyxSHRA2w6Q,1021,val,4,4,sign,sign,1.0,True
rgb,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\person\video-5QoXuQGyxSHRA2w6Q-frame-001021-jdvStoaMJnHNwMDc3_7705.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-001021-jdvStoaMJnHNwMDc3.jpg,7705,"[245, 701, 75, 200]",5QoXuQGyxSHRA2w6Q,1021,val,3,3,person,person,1.0,True
rgb,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\bike\video-5QoXuQGyxSHRA2w6Q-frame-001021-jdvStoaMJnHNwMDc3_7706.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-001021-jdvStoaMJnHNwMDc3.jpg,7706,"[1415, 759, 173, 237]",5QoXuQGyxSHRA2w6Q,1021,val,0,0,bike,bike,0.9997677206993103,True
rgb,truck,7,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\truck\video-5QoXuQGyxSHRA2w6Q-frame-001021-jdvStoaMJnHNwMDc3_7707.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-001021-jdvStoaMJnHNwMDc3.jpg,7707,"[995, 649, 112, 96]",5QoXuQGyxSHRA2w6Q,1021,val,7,7,truck,truck,0.9994756579399109,True
rgb,truck,7,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\truck\video-5QoXuQGyxSHRA2w6Q-frame-001021-jdvStoaMJnHNwMDc3_7708.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-001021-jdvStoaMJnHNwMDc3.jpg,7708,"[785, 713, 43, 57]",5QoXuQGyxSHRA2w6Q,1021,val,7,2,car,truck,0.999992847442627,False
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-5QoXuQGyxSHRA2w6Q-frame-001021-jdvStoaMJnHNwMDc3_7709.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-001021-jdvStoaMJnHNwMDc3.jpg,7709,"[1053, 706, 111, 92]",5QoXuQGyxSHRA2w6Q,1021,val,2,2,car,car,0.9999998807907104,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-5QoXuQGyxSHRA2w6Q-frame-001021-jdvStoaMJnHNwMDc3_7710.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-001021-jdvStoaMJnHNwMDc3.jpg,7710,"[1019, 710, 61, 70]",5QoXuQGyxSHRA2w6Q,1021,val,2,2,car,car,0.9999998807907104,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-5QoXuQGyxSHRA2w6Q-frame-001021-jdvStoaMJnHNwMDc3_7711.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-001021-jdvStoaMJnHNwMDc3.jpg,7711,"[746, 726, 32, 56]",5QoXuQGyxSHRA2w6Q,1021,val,2,2,car,car,0.9999998807907104,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-5QoXuQGyxSHRA2w6Q-frame-001021-jdvStoaMJnHNwMDc3_7712.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-001021-jdvStoaMJnHNwMDc3.jpg,7712,"[724, 719, 34, 66]",5QoXuQGyxSHRA2w6Q,1021,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-5QoXuQGyxSHRA2w6Q-frame-001021-jdvStoaMJnHNwMDc3_7713.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-001021-jdvStoaMJnHNwMDc3.jpg,7713,"[646, 717, 96, 76]",5QoXuQGyxSHRA2w6Q,1021,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-5QoXuQGyxSHRA2w6Q-frame-001021-jdvStoaMJnHNwMDc3_7714.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-001021-jdvStoaMJnHNwMDc3.jpg,7714,"[800, 707, 259, 211]",5QoXuQGyxSHRA2w6Q,1021,val,2,2,car,car,1.0,True
rgb,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\person\video-5QoXuQGyxSHRA2w6Q-frame-001021-jdvStoaMJnHNwMDc3_7715.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-001021-jdvStoaMJnHNwMDc3.jpg,7715,"[1424, 608, 167, 380]",5QoXuQGyxSHRA2w6Q,1021,val,3,3,person,person,1.0,True
rgb,truck,7,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\truck\video-5QoXuQGyxSHRA2w6Q-frame-001021-jdvStoaMJnHNwMDc3_7716.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-001021-jdvStoaMJnHNwMDc3.jpg,7716,"[1564, 214, 235, 872]",5QoXuQGyxSHRA2w6Q,1021,val,7,1,bus,truck,0.9726037383079529,False
rgb,sign,4,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\sign\video-5QoXuQGyxSHRA2w6Q-frame-001036-3ohkwqDh6GTwWtk3g_7717.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-001036-3ohkwqDh6GTwWtk3g.jpg,7717,"[1731, 640, 68, 117]",5QoXuQGyxSHRA2w6Q,1036,val,4,4,sign,sign,0.999584972858429,True
rgb,sign,4,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\sign\video-5QoXuQGyxSHRA2w6Q-frame-001036-3ohkwqDh6GTwWtk3g_7718.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-001036-3ohkwqDh6GTwWtk3g.jpg,7718,"[1623, 674, 91, 77]",5QoXuQGyxSHRA2w6Q,1036,val,4,4,sign,sign,0.9959034323692322,True
rgb,sign,4,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\sign\video-5QoXuQGyxSHRA2w6Q-frame-001036-3ohkwqDh6GTwWtk3g_7720.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-001036-3ohkwqDh6GTwWtk3g.jpg,7720,"[1061, 751, 28, 40]",5QoXuQGyxSHRA2w6Q,1036,val,4,4,sign,sign,0.9998137354850769,True
rgb,sign,4,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\sign\video-5QoXuQGyxSHRA2w6Q-frame-001036-3ohkwqDh6GTwWtk3g_7722.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-001036-3ohkwqDh6GTwWtk3g.jpg,7722,"[627, 693, 58, 56]",5QoXuQGyxSHRA2w6Q,1036,val,4,2,car,sign,0.8872528076171875,False
rgb,sign,4,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\sign\video-5QoXuQGyxSHRA2w6Q-frame-001036-3ohkwqDh6GTwWtk3g_7724.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-001036-3ohkwqDh6GTwWtk3g.jpg,7724,"[192, 464, 62, 34]",5QoXuQGyxSHRA2w6Q,1036,val,4,4,sign,sign,0.9998797178268433,True
rgb,sign,4,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\sign\video-5QoXuQGyxSHRA2w6Q-frame-001036-3ohkwqDh6GTwWtk3g_7725.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-001036-3ohkwqDh6GTwWtk3g.jpg,7725,"[189, 519, 56, 77]",5QoXuQGyxSHRA2w6Q,1036,val,4,4,sign,sign,0.9999997615814209,True
rgb,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\person\video-5QoXuQGyxSHRA2w6Q-frame-001036-3ohkwqDh6GTwWtk3g_7726.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-001036-3ohkwqDh6GTwWtk3g.jpg,7726,"[1397, 688, 36, 68]",5QoXuQGyxSHRA2w6Q,1036,val,3,3,person,person,0.9999998807907104,True
rgb,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\person\video-5QoXuQGyxSHRA2w6Q-frame-001036-3ohkwqDh6GTwWtk3g_7727.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-001036-3ohkwqDh6GTwWtk3g.jpg,7727,"[857, 729, 17, 55]",5QoXuQGyxSHRA2w6Q,1036,val,3,3,person,person,0.9756837487220764,True
rgb,truck,7,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\truck\video-5QoXuQGyxSHRA2w6Q-frame-001036-3ohkwqDh6GTwWtk3g_7728.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-001036-3ohkwqDh6GTwWtk3g.jpg,7728,"[941, 619, 177, 186]",5QoXuQGyxSHRA2w6Q,1036,val,7,7,truck,truck,0.9940162897109985,True
rgb,truck,7,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\truck\video-5QoXuQGyxSHRA2w6Q-frame-001036-3ohkwqDh6GTwWtk3g_7729.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-001036-3ohkwqDh6GTwWtk3g.jpg,7729,"[685, 713, 60, 69]",5QoXuQGyxSHRA2w6Q,1036,val,7,2,car,truck,0.9999892711639404,False
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-5QoXuQGyxSHRA2w6Q-frame-001036-3ohkwqDh6GTwWtk3g_7730.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-001036-3ohkwqDh6GTwWtk3g.jpg,7730,"[1050, 697, 192, 142]",5QoXuQGyxSHRA2w6Q,1036,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-5QoXuQGyxSHRA2w6Q-frame-001036-3ohkwqDh6GTwWtk3g_7731.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-001036-3ohkwqDh6GTwWtk3g.jpg,7731,"[980, 701, 116, 115]",5QoXuQGyxSHRA2w6Q,1036,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-5QoXuQGyxSHRA2w6Q-frame-001036-3ohkwqDh6GTwWtk3g_7732.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-001036-3ohkwqDh6GTwWtk3g.jpg,7732,"[926, 733, 30, 57]",5QoXuQGyxSHRA2w6Q,1036,val,2,2,car,car,0.999645471572876,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-5QoXuQGyxSHRA2w6Q-frame-001036-3ohkwqDh6GTwWtk3g_7733.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-001036-3ohkwqDh6GTwWtk3g.jpg,7733,"[867, 732, 65, 59]",5QoXuQGyxSHRA2w6Q,1036,val,2,2,car,car,0.9999794960021973,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-5QoXuQGyxSHRA2w6Q-frame-001036-3ohkwqDh6GTwWtk3g_7734.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-001036-3ohkwqDh6GTwWtk3g.jpg,7734,"[853, 719, 46, 35]",5QoXuQGyxSHRA2w6Q,1036,val,2,2,car,car,0.9999692440032959,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-5QoXuQGyxSHRA2w6Q-frame-001036-3ohkwqDh6GTwWtk3g_7735.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-001036-3ohkwqDh6GTwWtk3g.jpg,7735,"[762, 720, 101, 81]",5QoXuQGyxSHRA2w6Q,1036,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-5QoXuQGyxSHRA2w6Q-frame-001036-3ohkwqDh6GTwWtk3g_7737.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-001036-3ohkwqDh6GTwWtk3g.jpg,7737,"[690, 738, 25, 48]",5QoXuQGyxSHRA2w6Q,1036,val,2,2,car,car,0.9999988079071045,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-5QoXuQGyxSHRA2w6Q-frame-001036-3ohkwqDh6GTwWtk3g_7738.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-001036-3ohkwqDh6GTwWtk3g.jpg,7738,"[663, 735, 37, 56]",5QoXuQGyxSHRA2w6Q,1036,val,2,2,car,car,0.9999904632568359,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-5QoXuQGyxSHRA2w6Q-frame-001036-3ohkwqDh6GTwWtk3g_7739.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-001036-3ohkwqDh6GTwWtk3g.jpg,7739,"[622, 725, 49, 74]",5QoXuQGyxSHRA2w6Q,1036,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-5QoXuQGyxSHRA2w6Q-frame-001036-3ohkwqDh6GTwWtk3g_7740.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-001036-3ohkwqDh6GTwWtk3g.jpg,7740,"[593, 717, 46, 88]",5QoXuQGyxSHRA2w6Q,1036,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-5QoXuQGyxSHRA2w6Q-frame-001036-3ohkwqDh6GTwWtk3g_7741.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-001036-3ohkwqDh6GTwWtk3g.jpg,7741,"[476, 713, 139, 106]",5QoXuQGyxSHRA2w6Q,1036,val,2,2,car,car,1.0,True
rgb,sign,4,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\sign\video-5QoXuQGyxSHRA2w6Q-frame-001051-yeG95i64BKKFxBjc7_7743.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-001051-yeG95i64BKKFxBjc7.jpg,7743,"[1083, 722, 28, 43]",5QoXuQGyxSHRA2w6Q,1051,val,4,4,sign,sign,0.9999998807907104,True
rgb,sign,4,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\sign\video-5QoXuQGyxSHRA2w6Q-frame-001051-yeG95i64BKKFxBjc7_7745.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-001051-yeG95i64BKKFxBjc7.jpg,7745,"[615, 668, 62, 52]",5QoXuQGyxSHRA2w6Q,1051,val,4,2,car,sign,0.9979754090309143,False
rgb,sign,4,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\sign\video-5QoXuQGyxSHRA2w6Q-frame-001051-yeG95i64BKKFxBjc7_7746.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-001051-yeG95i64BKKFxBjc7.jpg,7746,"[117, 409, 74, 33]",5QoXuQGyxSHRA2w6Q,1051,val,4,4,sign,sign,0.9997531771659851,True
rgb,sign,4,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\sign\video-5QoXuQGyxSHRA2w6Q-frame-001051-yeG95i64BKKFxBjc7_7747.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-001051-yeG95i64BKKFxBjc7.jpg,7747,"[117, 471, 59, 82]",5QoXuQGyxSHRA2w6Q,1051,val,4,4,sign,sign,1.0,True
rgb,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\person\video-5QoXuQGyxSHRA2w6Q-frame-001051-yeG95i64BKKFxBjc7_7749.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-001051-yeG95i64BKKFxBjc7.jpg,7749,"[1706, 612, 71, 187]",5QoXuQGyxSHRA2w6Q,1051,val,3,3,person,person,0.9999998807907104,True
rgb,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\person\video-5QoXuQGyxSHRA2w6Q-frame-001051-yeG95i64BKKFxBjc7_7750.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-001051-yeG95i64BKKFxBjc7.jpg,7750,"[1449, 649, 39, 119]",5QoXuQGyxSHRA2w6Q,1051,val,3,3,person,person,0.9999994039535522,True
rgb,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\person\video-5QoXuQGyxSHRA2w6Q-frame-001051-yeG95i64BKKFxBjc7_7751.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-001051-yeG95i64BKKFxBjc7.jpg,7751,"[851, 700, 21, 57]",5QoXuQGyxSHRA2w6Q,1051,val,3,3,person,person,0.9995301961898804,True
rgb,truck,7,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\truck\video-5QoXuQGyxSHRA2w6Q-frame-001051-yeG95i64BKKFxBjc7_7754.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-001051-yeG95i64BKKFxBjc7.jpg,7754,"[945, 579, 184, 199]",5QoXuQGyxSHRA2w6Q,1051,val,7,7,truck,truck,0.9933440685272217,True
rgb,truck,7,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\truck\video-5QoXuQGyxSHRA2w6Q-frame-001051-yeG95i64BKKFxBjc7_7755.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-001051-yeG95i64BKKFxBjc7.jpg,7755,"[674, 687, 66, 69]",5QoXuQGyxSHRA2w6Q,1051,val,7,2,car,truck,0.99994957447052,False
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-5QoXuQGyxSHRA2w6Q-frame-001051-yeG95i64BKKFxBjc7_7756.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-001051-yeG95i64BKKFxBjc7.jpg,7756,"[1062, 660, 213, 157]",5QoXuQGyxSHRA2w6Q,1051,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-5QoXuQGyxSHRA2w6Q-frame-001051-yeG95i64BKKFxBjc7_7757.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-001051-yeG95i64BKKFxBjc7.jpg,7757,"[986, 667, 132, 124]",5QoXuQGyxSHRA2w6Q,1051,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-5QoXuQGyxSHRA2w6Q-frame-001051-yeG95i64BKKFxBjc7_7758.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-001051-yeG95i64BKKFxBjc7.jpg,7758,"[925, 704, 30, 58]",5QoXuQGyxSHRA2w6Q,1051,val,2,2,car,car,0.8718555569648743,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-5QoXuQGyxSHRA2w6Q-frame-001051-yeG95i64BKKFxBjc7_7759.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-001051-yeG95i64BKKFxBjc7.jpg,7759,"[866, 704, 68, 60]",5QoXuQGyxSHRA2w6Q,1051,val,2,2,car,car,0.999991774559021,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-5QoXuQGyxSHRA2w6Q-frame-001051-yeG95i64BKKFxBjc7_7760.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-001051-yeG95i64BKKFxBjc7.jpg,7760,"[844, 692, 53, 58]",5QoXuQGyxSHRA2w6Q,1051,val,2,2,car,car,0.9999949932098389,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-5QoXuQGyxSHRA2w6Q-frame-001051-yeG95i64BKKFxBjc7_7761.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-001051-yeG95i64BKKFxBjc7.jpg,7761,"[754, 695, 91, 75]",5QoXuQGyxSHRA2w6Q,1051,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-5QoXuQGyxSHRA2w6Q-frame-001051-yeG95i64BKKFxBjc7_7762.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-5QoXuQGyxSHRA2w6Q-frame-001051-yeG95i64BKKFxBjc7.jpg,7762,"[737, 709, 22, 40]",5QoXuQGyxSHRA2w6Q,1051,val,2,2,car,car,0.9999997615814209,True
